adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-14-277160,4,21,BS,0,H,AccountsPayableCurrent,us-gaap/2014,Accounts payable,0,2014,3
0001193125-14-277160,4,7,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2014,"Accounts receivable, less allowances of $86 and $99, respectively",0,2014,3
0001193125-14-277160,4,22,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2014,Accrued expenses,0,2014,3
0001193125-14-277160,6,6,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2014,Adjustments to reconcile net income to cash generated by operating activities:,0,2014,3
0001193125-14-277160,5,3,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2014,"Accounts receivable, allowances",0,2014,3
0001193125-14-277160,4,18,BS,0,H,Assets,us-gaap/2014,Total assets,0,2014,3
0001193125-14-277160,4,3,BS,0,H,AssetsAbstract,us-gaap/2014,ASSETS:,0,2014,3
0001193125-14-277160,4,12,BS,0,H,AssetsCurrent,us-gaap/2014,Total current assets,0,2014,3
0001193125-14-277160,4,4,BS,0,H,AssetsCurrentAbstract,us-gaap/2014,Current assets:,0,2014,3
0001193125-14-277160,4,5,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,Cash and cash equivalents,0,2014,3
0001193125-14-277160,6,3,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, beginning of the period",0,2014,3
0001193125-14-277160,6,38,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, end of the period",0,2014,3
0001193125-14-277160,6,37,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2014,Increase/(decrease) in cash and cash equivalents,0,2014,3
0001193125-14-277160,4,30,BS,0,H,CommitmentsAndContingencies,us-gaap/2014,Commitments and contingencies,0,2014,3
0001193125-14-277160,2,21,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2014,Cash dividends declared per common share,0,2014,3
0001193125-14-277160,5,4,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2014,"Common stock, par value",0,2014,3
0001193125-14-277160,5,5,BS,1,H,CommonStockSharesAuthorized,us-gaap/2014,"Common stock, shares authorized",0,2014,3
0001193125-14-277160,5,6,BS,1,H,CommonStockSharesIssued,us-gaap/2014,"Common stock, shares issued",0,2014,3
0001193125-14-277160,5,7,BS,1,H,CommonStockSharesOutstanding,us-gaap/2014,"Common stock, shares outstanding",0,2014,3
0001193125-14-277160,6,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income tax expense,0,2014,3
0001193125-14-277160,2,13,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2014,Provision for income taxes,0,2014,3
0001193125-14-277160,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2014,Accounts payable,0,2014,3
0001193125-14-277160,6,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,"Accounts receivable, net",1,2014,3
0001193125-14-277160,6,12,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2014,Inventories,1,2014,3
0001193125-14-277160,4,29,BS,0,H,Liabilities,us-gaap/2014,Total liabilities,0,2014,3
0001193125-14-277160,4,36,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and shareholders' equity,0,2014,3
0001193125-14-277160,4,19,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2014,LIABILITIES AND SHAREHOLDERS' EQUITY:,0,2014,3
0001193125-14-277160,4,25,BS,0,H,LiabilitiesCurrent,us-gaap/2014,Total current liabilities,0,2014,3
0001193125-14-277160,4,20,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2014,Current liabilities:,0,2014,3
0001193125-14-277160,4,27,BS,0,H,LongTermDebt,us-gaap/2014,Long-term debt,0,2014,3
0001193125-14-277160,3,3,CI,0,H,NetIncomeLoss,us-gaap/2014,Net income,0,2014,3
0001193125-14-277160,6,5,CF,0,H,NetIncomeLoss,us-gaap/2014,Net income,0,2014,3
0001193125-14-277160,2,14,IS,0,H,NetIncomeLoss,us-gaap/2014,Net income,0,2014,3
0001193125-14-277160,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2014,Operating income,0,2014,3
0001193125-14-277160,4,17,BS,0,H,OtherAssetsNoncurrent,us-gaap/2014,Other assets,0,2014,3
0001193125-14-277160,4,14,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2014,"Property, plant and equipment, net",0,2014,3
0001193125-14-277160,4,33,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Retained earnings,0,2014,3
0001193125-14-277160,5,2,BS,1,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,3
0001193125-14-277160,4,2,BS,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,3
0001193125-14-277160,3,2,CI,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,3
0001193125-14-277160,2,2,IS,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,3
0001193125-14-277160,1,2,CP,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,3
0001193125-14-277160,6,2,CF,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,3
0001193125-14-277160,1,1,CP,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,3
0001193125-14-277160,3,1,CI,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,3
0001193125-14-277160,2,1,IS,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,3
0001193125-14-277160,6,1,CF,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,3
